;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
861;18;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur15
862;18;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';40;b' 802.11n';flur15
863;18;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur15
864;18;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur15
865;18;;;b'mcssid';b'50:c7:bf:43:ee:45';53;b' 802.11n';flur15
866;18;;;b'ausy_s105';b'30:b5:c2:7f:87:19';33;b' 802.11n';flur15
867;18;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';33;b' 802.11n';flur15
868;18;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';50;b' 802.11n';flur15
869;18;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur15
870;18;;;b'unknown';b'60:e3:27:76:bb:b6';82;b' 802.11n';flur15
871;18;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur15
872;18;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur15
873;18;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';40;b' 802.11n';flur15
874;18;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';43;b' 802.11n';flur15
875;18;;;b'rn2';b'38:4b:76:c8:0c:a9';86;b' 802.11n';flur15
876;18;;;b'rn1';b'38:4b:76:c8:03:d2';75;b' 802.11n';flur15
877;19;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur16
878;19;;;b'';b'00:2c:c8:50:a0:f3';31;b' 802.11n';flur16
879;19;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur16
880;19;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur16
881;19;;;b'';b'00:be:75:e8:84:85';50;b' 802.11n';flur16
882;19;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur16
883;19;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur16
884;19;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur16
885;19;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur16
886;19;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur16
887;19;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur16
888;19;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur16
889;19;;;b'';b'f4:db:e6:f1:ba:84';57;b' 802.11n';flur16
890;19;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur16
891;19;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur16
892;19;;;b'';b'00:be:75:e7:7a:e3';83;b' 802.11n';flur16
893;19;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur16
894;19;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur16
895;19;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur16
896;19;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur16
897;19;;;b'';b'00:be:75:e7:7a:e5';78;b' 802.11n';flur16
898;19;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur16
899;19;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur16
900;19;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur16
901;19;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur16
902;19;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur16
903;19;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur16
904;19;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur16
905;19;;;b'wlan4things';b'f4:db:e6:db:56:88';33;b' 802.11n';flur16
906;19;;;b'wlan4things';b'00:be:75:e7:7a:e9';62;b'802.11ac';flur16
907;19;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur16
908;19;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur16
909;19;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur16
910;19;;;b'wlan4things';b'f4:db:e6:f1:ba:88';72;b' 802.11n';flur16
911;19;;;b'wlan4things';b'00:be:75:e7:7a:e6';72;b' 802.11n';flur16
912;19;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur16
913;19;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur16
914;19;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur16
915;19;;;b'eduroam';b'00:be:75:e8:84:80';40;b' 802.11n';flur16
916;19;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur16
917;19;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur16
918;19;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur16
919;19;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur16
920;19;;;b'eduroam';b'f4:db:e6:db:56:87';40;b' 802.11n';flur16
921;19;;;b'eduroam';b'84:78:ac:b8:b8:d0';35;b' 802.11n';flur16
922;19;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur16
923;19;;;b'eduroam';b'00:be:75:e7:7a:ef';65;b'802.11ac';flur16
924;19;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur16
925;19;;;b'eduroam';b'f4:db:e6:f1:ba:87';53;b' 802.11n';flur16
926;19;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur16
927;19;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur16
928;19;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur16
929;19;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur16
930;19;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';31;b' 802.11n';flur16
931;19;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur16
932;19;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur16
933;19;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur16
934;19;;;b'ausy_s105';b'30:b5:c2:7f:87:19';46;b' 802.11n';flur16
935;19;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';43;b' 802.11n';flur16
936;19;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';62;b' 802.11n';flur16
937;19;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur16
938;19;;;b'unknown';b'60:e3:27:76:bb:b6';82;b' 802.11n';flur16
939;19;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur16
940;19;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur16
941;19;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur16
942;19;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';57;b' 802.11n';flur16
943;19;;;b'rn2';b'38:4b:76:c8:0c:a9';82;b' 802.11n';flur16
944;19;;;b'rn1';b'38:4b:76:c8:03:d2';72;b' 802.11n';flur16
945;20;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur17
946;20;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur17
947;20;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur17
948;20;;;b'wlan4things';b'00:2c:c8:50:a0:f6';50;b' 802.11n';flur17
949;20;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur17
950;20;;;b'wlan4things';b'00:be:75:e8:84:86';70;b' 802.11n';flur17
951;20;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur17
952;20;;;b'wlan4things';b'f4:db:e6:db:56:88';60;b' 802.11n';flur17
953;20;;;b'wlan4things';b'00:be:75:e7:7a:e9';78;b'802.11ac';flur17
954;20;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur17
955;20;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur17
956;20;;;b'wlan4things';b'00:be:75:e8:7d:86';53;b' 802.11n';flur17
957;20;;;b'wlan4things';b'f4:db:e6:f1:ba:88';40;b' 802.11n';flur17
958;20;;;b'wlan4things';b'00:be:75:e7:7a:e6';78;b' 802.11n';flur17
959;20;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur17
960;20;;;b'';b'00:2c:c8:50:a0:f3';53;b' 802.11n';flur17
961;20;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur17
962;20;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur17
963;20;;;b'';b'00:be:75:e8:84:85';50;b' 802.11n';flur17
964;20;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur17
965;20;;;b'';b'00:2c:c8:50:a0:f5';50;b' 802.11n';flur17
966;20;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur17
967;20;;;b'';b'00:be:75:e8:84:83';65;b' 802.11n';flur17
968;20;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur17
969;20;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur17
970;20;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur17
971;20;;;b'';b'f4:db:e6:f1:ba:84';57;b' 802.11n';flur17
972;20;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur17
973;20;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur17
974;20;;;b'';b'00:be:75:e7:7a:e3';83;b' 802.11n';flur17
975;20;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur17
976;20;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur17
977;20;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur17
978;20;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur17
979;20;;;b'';b'00:be:75:e7:7a:e5';78;b' 802.11n';flur17
980;20;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur17
981;20;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur17
982;20;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur17
983;20;;;b'eduroam';b'00:2c:c8:50:a0:f0';50;b' 802.11n';flur17
984;20;;;b'eduroam';b'00:be:75:e8:84:80';75;b' 802.11n';flur17
985;20;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur17
986;20;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur17
987;20;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur17
988;20;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur17
989;20;;;b'eduroam';b'f4:db:e6:db:56:87';60;b' 802.11n';flur17
990;20;;;b'eduroam';b'84:78:ac:b8:b8:d0';35;b' 802.11n';flur17
991;20;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur17
992;20;;;b'eduroam';b'00:be:75:e7:7a:ef';72;b'802.11ac';flur17
993;20;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur17
994;20;;;b'eduroam';b'f4:db:e6:f1:ba:87';53;b' 802.11n';flur17
995;20;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur17
996;20;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur17
997;20;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur17
998;20;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur17
999;20;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';60;b' 802.11n';flur17
1000;20;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur17
1001;20;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur17
1002;20;;;b'mcssid';b'50:c7:bf:43:ee:45';62;b' 802.11n';flur17
1003;20;;;b'ausy_s105';b'30:b5:c2:7f:87:19';50;b' 802.11n';flur17
1004;20;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';50;b' 802.11n';flur17
1005;20;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';50;b' 802.11n';flur17
1006;20;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur17
1007;20;;;b'unknown';b'60:e3:27:76:bb:b6';86;b' 802.11n';flur17
1008;20;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur17
1009;20;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur17
1010;20;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur17
1011;20;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';53;b' 802.11n';flur17
1012;20;;;b'rn2';b'38:4b:76:c8:0c:a9';87;b' 802.11n';flur17
1013;20;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur17
1014;21;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur18
1015;21;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur18
1016;21;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur18
1017;21;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur18
1018;21;;;b'wlan4things';b'00:2c:c8:50:a0:f6';53;b' 802.11n';flur18
1019;21;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur18
1020;21;;;b'wlan4things';b'00:be:75:e8:84:86';43;b' 802.11n';flur18
1021;21;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur18
1022;21;;;b'wlan4things';b'f4:db:e6:db:56:88';65;b' 802.11n';flur18
1023;21;;;b'wlan4things';b'00:be:75:e7:7a:e9';57;b'802.11ac';flur18
1024;21;;;b'wlan4things';b'84:78:ac:b8:b8:d6';35;b' 802.11n';flur18
1025;21;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur18
1026;21;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur18
1027;21;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur18
1028;21;;;b'wlan4things';b'00:be:75:e7:7a:e6';31;b' 802.11n';flur18
1029;21;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur18
1030;21;;;b'';b'00:2c:c8:50:a0:f3';53;b' 802.11n';flur18
1031;21;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur18
1032;21;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur18
1033;21;;;b'';b'00:be:75:e8:84:85';38;b' 802.11n';flur18
1034;21;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur18
1035;21;;;b'';b'00:2c:c8:50:a0:f5';50;b' 802.11n';flur18
1036;21;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur18
1037;21;;;b'';b'00:be:75:e8:84:83';65;b' 802.11n';flur18
1038;21;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur18
1039;21;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur18
1040;21;;;b'';b'f4:db:e6:f1:ba:84';57;b' 802.11n';flur18
1041;21;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur18
1042;21;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur18
1043;21;;;b'';b'00:be:75:e7:7a:e3';31;b' 802.11n';flur18
1044;21;;;b'';b'84:78:ac:b8:b8:d5';33;b' 802.11n';flur18
1045;21;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur18
1046;21;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur18
1047;21;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur18
1048;21;;;b'';b'00:be:75:e7:7a:e5';31;b' 802.11n';flur18
1049;21;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur18
1050;21;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur18
1051;21;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur18
1052;21;;;b'eduroam';b'00:2c:c8:50:a0:f0';50;b' 802.11n';flur18
1053;21;;;b'eduroam';b'00:be:75:e8:84:80';75;b' 802.11n';flur18
1054;21;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur18
1055;21;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur18
1056;21;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur18
1057;21;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur18
1058;21;;;b'eduroam';b'f4:db:e6:db:56:87';60;b' 802.11n';flur18
1059;21;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur18
1060;21;;;b'eduroam';b'00:be:75:e7:7a:e0';31;b' 802.11n';flur18
1061;21;;;b'eduroam';b'00:be:75:e7:7a:ef';72;b'802.11ac';flur18
1062;21;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur18
1063;21;;;b'eduroam';b'f4:db:e6:f1:ba:87';31;b' 802.11n';flur18
1064;21;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur18
1065;21;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur18
1066;21;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur18
1067;21;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur18
1068;21;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';50;b' 802.11n';flur18
1069;21;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur18
1070;21;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur18
1071;21;;;b'mcssid';b'50:c7:bf:43:ee:45';62;b' 802.11n';flur18
1072;21;;;b'ausy_s105';b'30:b5:c2:7f:87:19';46;b' 802.11n';flur18
1073;21;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur18
1074;21;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';65;b' 802.11n';flur18
1075;21;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur18
1076;21;;;b'unknown';b'60:e3:27:76:bb:b6';83;b' 802.11n';flur18
1077;21;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur18
1078;21;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur18
1079;21;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur18
1080;21;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';53;b' 802.11n';flur18
1081;21;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur18
1082;21;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur18
1083;22;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur19
1084;22;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur19
1085;22;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur19
1086;22;;;b'';b'00:2c:c8:50:a0:f3';31;b' 802.11n';flur19
1087;22;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur19
1088;22;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur19
1089;22;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur19
1090;22;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur19
1091;22;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur19
1092;22;;;b'';b'f4:db:e6:db:56:84';38;b' 802.11n';flur19
1093;22;;;b'';b'00:be:75:e8:84:83';65;b' 802.11n';flur19
1094;22;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur19
1095;22;;;b'';b'00:be:75:e8:7d:85';35;b' 802.11n';flur19
1096;22;;;b'';b'f4:db:e6:f1:ba:84';43;b' 802.11n';flur19
1097;22;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur19
1098;22;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur19
1099;22;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur19
1100;22;;;b'';b'00:be:75:e7:7a:e3';67;b' 802.11n';flur19
1101;22;;;b'';b'84:78:ac:b8:b8:d5';38;b' 802.11n';flur19
1102;22;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur19
1103;22;;;b'';b'84:78:ac:b8:b8:d3';40;b' 802.11n';flur19
1104;22;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur19
1105;22;;;b'';b'00:be:75:e7:7a:e5';67;b' 802.11n';flur19
1106;22;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur19
1107;22;;;b'wlan4things';b'2c:5a:0f:09:9b:86';31;b' 802.11n';flur19
1108;22;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur19
1109;22;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur19
1110;22;;;b'wlan4things';b'00:2c:c8:50:a0:f6';33;b' 802.11n';flur19
1111;22;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur19
1112;22;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur19
1113;22;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur19
1114;22;;;b'wlan4things';b'f4:db:e6:db:56:88';57;b' 802.11n';flur19
1115;22;;;b'wlan4things';b'00:be:75:e7:7a:e9';43;b'802.11ac';flur19
1116;22;;;b'wlan4things';b'84:78:ac:b8:b8:d6';40;b' 802.11n';flur19
1117;22;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur19
1118;22;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur19
1119;22;;;b'wlan4things';b'f4:db:e6:f1:ba:88';46;b' 802.11n';flur19
1120;22;;;b'wlan4things';b'00:be:75:e7:7a:e6';65;b' 802.11n';flur19
1121;22;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur19
1122;22;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur19
1123;22;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur19
1124;22;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur19
1125;22;;;b'eduroam';b'00:be:75:e8:84:80';75;b' 802.11n';flur19
1126;22;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur19
1127;22;;;b'eduroam';b'00:be:75:e8:7d:80';67;b' 802.11n';flur19
1128;22;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur19
1129;22;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur19
1130;22;;;b'eduroam';b'f4:db:e6:db:56:87';57;b' 802.11n';flur19
1131;22;;;b'eduroam';b'84:78:ac:b8:b8:d0';40;b' 802.11n';flur19
1132;22;;;b'eduroam';b'00:be:75:e7:7a:e0';65;b' 802.11n';flur19
1133;22;;;b'eduroam';b'00:be:75:e7:7a:ef';62;b'802.11ac';flur19
1134;22;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur19
1135;22;;;b'eduroam';b'f4:db:e6:f1:ba:87';31;b' 802.11n';flur19
1136;22;;;b's4-secure';b'80:e8:6f:0a:53:ff';31;b' 802.11n';flur19
1137;22;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur19
1138;22;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur19
1139;22;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur19
1140;22;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';46;b' 802.11n';flur19
1141;22;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur19
1142;22;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur19
1143;22;;;b'mcssid';b'50:c7:bf:43:ee:45';72;b' 802.11n';flur19
1144;22;;;b'ausy_s105';b'30:b5:c2:7f:87:19';46;b' 802.11n';flur19
1145;22;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';50;b' 802.11n';flur19
1146;22;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';53;b' 802.11n';flur19
1147;22;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur19
1148;22;;;b'unknown';b'60:e3:27:76:bb:b6';86;b' 802.11n';flur19
1149;22;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur19
1150;22;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur19
1151;22;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur19
1152;22;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';60;b' 802.11n';flur19
1153;22;;;b'rn2';b'38:4b:76:c8:0c:a9';86;b' 802.11n';flur19
1154;22;;;b'rn1';b'38:4b:76:c8:03:d2';78;b' 802.11n';flur19
1155;23;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur20
1156;23;;;b'';b'00:be:75:e7:7a:ea';43;b'802.11ac';flur20
1157;23;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur20
1158;23;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur20
1159;23;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur20
1160;23;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur20
1161;23;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur20
1162;23;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur20
1163;23;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur20
1164;23;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur20
1165;23;;;b'';b'00:2c:c8:50:a0:f5';50;b' 802.11n';flur20
1166;23;;;b'';b'f4:db:e6:db:56:84';60;b' 802.11n';flur20
1167;23;;;b'';b'00:be:75:e8:84:83';65;b' 802.11n';flur20
1168;23;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur20
1169;23;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur20
1170;23;;;b'';b'f4:db:e6:f1:ba:84';40;b' 802.11n';flur20
1171;23;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur20
1172;23;;;b'';b'00:be:75:e7:7a:ec';72;b'802.11ac';flur20
